rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
6802/	1.953	2.438	2.347	2.523	2.43	2.358	2.586	2.415	2.792	3.231	2.105	2.7	2.539	2.385	2.627	2.861	3.933	3.702	2.705	2.257	2.978	2.354	3.584	2.604	2.771	2.969	2.46	2.4	2.665	2.417	2.358	3.067	2.749	3.044	3.265	2.53	3.178	3.427	2.076	2.212	2.355	2.17	3.28	2.06	1.92	2.177	2.55	2.851	2.342	2.776	2.29	2.036	2.026	2.411	2.261	2.107	1.855	1.942	1.934	2.407	2.341	1.961	2.489	2.092	2.183	2.381	2.162	2.241	2.2	2.145	2.146	2.646	2.485	2.938	2.48595
6863/	2.428	2.351	2.03	3.084	2.428	2.959	3.003	2.478	3.174	2.87	1.961	2.759	3.092	2.765	2.699	2.9	3.647	3.752	2.641	2.33	2.765	1.992	2.86	2.689	2.522	2.672	2.218	2.003	2.566	2.393	2.973	2.565	2.481	3.068	2.682	2.327	2.989	3.04	2.21	2.973	2.624	2.009	2.682	1.938	1.745	2.142	2.589	2.52	2.382	2.514	2.01	2.121	2.205	2.531	2.373	1.683	1.952	2.03	2.092	2.146	1.952	1.811	2.267	2.232	2.148	2.914	1.859	2.145	2.41	2.478	2.844	2.026	2.339	2.529	2.43807
6888/	2.339	2.226	2.15	2.489	2.392	2.504	2.461	2.31	2.537	2.531	1.598	2.776	2.963	2.501	2.407	2.57	3.048	3.264	2.605	2.176	2.625	2.043	3.017	2.636	2.574	2.768	2.196	1.869	2.548	2.189	2.51	2.624	2.295	3.045	3.185	2.536	2.914	2.898	1.858	2.593	2.205	1.839	3.155	1.871	1.821	2.139	2.631	2.522	2.362	2.681	1.66	2.228	2.079	1.922	2.044	1.885	2.019	1.764	1.91	2.107	2.085	2.018	2.034	2.46	2.101	2.392	1.886	2.208	1.998	2.897	2.078	2.291	2.257	2.584	2.32546
6908/	2.898	2.366	2.396	2.781	2.42	2.633	2.688	2.497	2.984	2.431	1.647	2.669	2.992	2.518	2.541	2.629	3.535	3.297	2.453	2.055	2.719	1.983	3.009	2.892	2.537	2.625	2.032	1.926	2.473	2.345	2.619	2.451	2.377	3.02	2.882	2.483	2.824	2.809	1.848	1.875	2.387	2.092	3.441	1.844	1.949	2.217	2.742	2.68	2.593	2.251	1.977	2.125	2.157	2.278	2.148	2.003	2.121	2.007	2.119	2.126	1.924	1.97	2.232	2.694	2.141	1.84	1.946	2.231	2.154	2.342	2.095	2.524	2.115	2.422	2.37776
6909/	2.015	2.522	2.101	2.623	2.579	2.394	2.47	2.353	2.882	2.62	1.752	2.797	2.594	2.514	2.399	2.666	3.409	3.448	2.328	2.178	2.899	2.019	3.1	2.203	2.566	2.676	2.125	2.188	2.718	2.367	2.511	2.82	2.527	3.157	3.348	2.521	2.802	3.014	2.182	2.498	2.504	2.008	2.645	1.811	1.843	2.183	2.24	2.937	2.712	2.652	1.842	1.911	1.91	2.186	2.079	1.888	1.675	1.811	2.109	2.523	2.252	2.128	1.832	1.837	2.037	2.435	1.915	2.139	2.123	2.131	2.208	2.493	2.354	2.356	2.35409
6955/	2.744	2.626	2.131	3.258	3.119	3.155	2.988	2.788	3.233	3.527	2.005	2.913	2.606	3.285	2.905	3.219	3.675	3.65	2.574	2.176	2.859	2.291	3.069	3.263	2.923	2.907	2.251	2.221	2.91	2.387	2.982	2.528	2.955	3.61	3.347	2.939	3.072	3.179	2.216	2.778	2.592	2.098	2.628	2.37	1.88	2.567	2.937	2.883	3.061	2.413	2.099	2.673	2.296	2.421	2.066	1.996	2.166	2.071	2.347	2.548	2.278	2.398	2.825	2.757	2.169	2.399	1.997	2.553	2.357	2.071	2.664	2.613	2.555	3.477	2.65196
6957/	2.51	2.739	2.501	2.773	2.667	2.35	2.724	2.365	2.473	2.791	1.882	2.78	2.663	2.603	2.691	2.842	3.706	3.587	2.413	1.982	2.75	2.128	3.087	2.685	2.809	2.785	2.372	2.401	2.712	2.554	2.456	2.066	2.632	3.353	3.724	2.531	2.91	3.139	1.943	2.736	2.336	2.108	3.305	1.89	1.996	2.408	2.605	2.753	2.478	2.826	1.852	2.285	2.108	2.239	2.01	2.048	1.735	2.019	2.202	2.293	2.435	1.928	2.032	2.162	2.088	2.143	2.015	2.311	2.207	2.7	2.354	2.541	2.391	2.893	2.47889
6958/	2.367	2.576	2.288	3.113	2.558	2.754	2.659	2.606	3.277	3.077	1.927	3.005	3.103	2.928	2.89	2.939	3.992	4.081	2.446	2.289	2.808	2.269	3.439	2.977	2.898	2.87	2.382	2.3	2.772	2.711	2.972	2.986	2.839	3.279	3.11	2.943	2.953	3.289	2.265	2.679	2.608	1.987	3.137	2.219	2.123	2.191	2.995	3.002	2.913	2.701	2.071	2.311	1.957	2.296	2.112	2.147	1.895	2.003	2.316	2.38	2.608	2.223	2.253	2.273	2.405	2.391	1.957	2.604	2.145	3.952	2.857	2.631	2.632	2.585	2.60176
6964/	2.453	2.581	2.441	2.548	2.335	2.512	2.478	2.253	2.436	2.738	1.926	2.698	2.266	2.485	2.497	2.564	3.181	3.519	2.44	2.326	2.997	2.333	3.331	2.563	2.574	2.681	2.453	2.216	2.748	2.51	2.341	2.165	2.517	3.167	3.54	2.493	3.065	3.174	1.955	2.191	2.351	2.103	2.831	1.779	2.055	2.021	2.432	2.766	2.535	2.508	1.722	2.057	1.911	2.259	1.733	1.897	2.039	1.843	2.299	2.605	2.51	1.997	2.031	2.115	2.174	2.035	2.1	2.283	2.258	2.405	2.318	2.674	2.45	2.762	2.43722
6965/	2.577	2.703	2.276	2.833	2.747	2.696	2.806	2.648	3.152	3.044	1.798	2.908	2.818	2.994	2.841	2.883	3.524	3.712	2.542	2.204	2.862	2.099	2.952	2.796	2.933	2.759	2.438	2.107	2.764	2.599	2.576	2.709	2.723	3.287	3.308	2.548	3.151	2.912	2.262	3.074	2.492	2.132	2.731	1.958	1.953	2.296	2.941	2.643	2.684	2.639	2.494	2.254	2.53	2.479	2.216	2.131	2.251	2.106	2.398	2.582	2.41	2.536	2.212	2.316	2.281	2.083	1.933	2.567	2.388	2.361	2.401	2.564	2.562	2.999	2.56393
6983/	2.301	2.466	2.176	2.662	2.531	2.693	2.553	2.33	2.458	2.579	1.696	2.739	2.759	2.682	2.618	2.868	3.321	3.723	2.304	2.126	2.601	2.005	2.913	2.478	2.573	2.573	2.222	1.908	2.844	2.119	2.505	3.328	2.356	3.028	3.164	2.592	2.689	2.895	2.485	2.111	2.405	1.87	2.946	1.931	2.011	2.052	2.321	2.663	2.634	2.397	1.966	2.3	2.264	2.483	2.161	1.929	1.628	1.818	2.292	2.137	2.097	2.068	2.102	2.067	1.949	1.854	1.956	2.493	2.286	2.445	1.965	1.901	2.313	2.096	2.35425
6985/	2.172	2.278	2.165	2.823	2.6	2.56	2.366	2.256	2.956	2.556	1.836	2.666	2.388	2.494	2.493	2.56	3.494	3.341	2.293	1.976	2.851	2.031	3.287	2.638	2.446	2.681	2.125	2.008	2.545	2.205	2.717	2.722	2.511	2.729	2.593	2.463	2.673	2.934	1.813	2.678	2.319	1.88	3.26	1.846	1.969	2.033	2.312	2.539	2.616	2.483	1.96	2.056	2.04	2.25	2.083	2.037	1.849	1.77	1.95	2.137	2.616	1.461	2.088	2.261	2.233	2.425	1.847	2.075	1.982	2.471	2.175	2.451	2.413	2.705	2.3508
7041/	0.4	0.492	0.411	0.326	0.395	0.502	0.448	0.506	0.0	0.0	0.0	0.356	0.57	0.557	0.373	0.392	0.354	0.446	0.393	0.449	0.0	0.0	0.506	0.392	0.398	0.503	0.414	0.485	0.511	0.528	0.442	0.471	0.432	0.49	0.445	0.529	0.508	0.408	0.588	0.57	0.49	0.429	0.0	0.0	0.428	0.494	0.561	0.428	0.545	0.0	0.0	0.41	0.464	0.481	0.482	0.405	0.445	0.459	0.39	0.0	0.0	0.463	0.355	0.329	0.0	0.498	0.41	0.498	0.442	0.0	0.581	1.283	0.502	0.467	0.437868
7055/	1.969	1.049	1.269	1.842	1.583	1.893	0.0	0.0	0.0	0.0	0.0	1.844	1.94	1.39	1.324	1.325	0.668	0.547	1.349	1.164	0.868	1.281	0.0	1.757	1.604	1.575	1.763	1.375	1.22	0.775	0.0	0.0	2.474	1.83	0.92	1.83	0.169	1.293	1.316	1.468	1.973	2.342	0.957	0.0	1.587	0.0	2.467	1.786	1.654	0.0	0.0	1.262	1.381	1.275	1.706	1.862	2.076	1.148	1.87	0.0	0.0	1.817	0.79	1.833	0.0	0.0	2.432	1.98	1.278	0.0	0.0	1.739	1.411	1.365	1.54082
7105/	2.565	2.791	1.966	2.601	2.557	2.42	2.687	2.342	2.707	2.897	1.791	2.625	2.445	2.622	2.743	2.707	3.728	3.318	2.634	2.037	2.43	1.942	3.351	2.877	2.834	2.894	2.179	2.267	2.654	2.418	2.886	2.817	2.467	2.776	3.142	2.624	2.931	3.162	1.948	2.339	2.253	1.736	2.69	1.919	1.96	1.879	2.416	2.628	2.274	2.568	1.779	1.852	2.031	2.398	2.426	1.965	1.899	2.085	2.249	2.075	2.33	2.175	2.319	2.012	1.989	2.27	1.932	2.256	2.191	2.932	2.111	2.656	2.37	2.542	2.39223
7106/	2.102	2.75	2.312	2.776	2.926	2.377	2.681	2.782	2.964	2.845	1.918	2.95	2.838	2.794	2.679	2.823	3.461	3.657	2.486	2.38	2.799	2.316	3.248	2.684	2.886	2.906	2.437	2.246	2.881	2.545	2.878	2.52	2.827	3.393	2.893	2.683	2.829	3.187	2.149	2.119	2.417	2.041	3.307	1.948	2.002	2.139	2.795	2.581	2.758	2.619	1.938	2.289	1.975	2.501	2.298	2.16	2.266	1.919	2.535	2.923	2.289	2.01	2.235	2.123	2.333	2.241	2.204	2.505	2.587	2.483	2.398	2.44	2.601	2.967	2.55432
7108/	2.52	2.619	1.833	2.982	2.779	2.797	2.766	2.453	2.829	3.018	1.67	2.931	3.362	2.652	2.688	2.811	3.5	3.395	2.584	1.921	2.998	2.258	3.509	2.862	2.369	2.443	1.931	2.037	2.379	2.014	3.164	3.286	2.815	2.934	3.164	2.511	3.177	3.252	2.222	2.112	2.355	1.846	2.917	1.959	1.856	1.715	2.788	2.768	2.432	3.046	1.928	2.053	2.182	2.337	1.834	1.869	1.99	1.974	2.14	2.571	2.609	2.658	2.49	2.13	1.95	3.044	1.827	2.218	2.05	2.404	2.0	2.587	2.329	2.935	2.42063
7118/	1.442	0.0	0.0	1.507	1.424	0.069	0.854	0.0	0.0	0.0	0.0	1.163	1.944	1.291	1.849	1.485	2.107	2.39	0.0	0.0	1.247	0.0	1.161	1.932	1.625	1.427	1.221	1.631	1.396	0.0	0.0	0.0	1.94	1.751	2.137	1.313	1.551	1.857	1.957	0.862	1.324	0.0	2.388	0.0	1.49	0.0	2.788	2.597	2.073	2.064	0.0	1.441	1.998	1.449	1.299	1.289	0.0	0.0	0.0	0.185	1.064	0.673	0.91	2.495	0.0	1.168	1.211	1.483	1.283	0.0	0.0	0.951	1.903	1.859	1.5921
7148/	2.158	2.619	2.029	2.738	2.666	2.265	2.279	2.341	2.075	0.0	1.83	2.346	2.055	2.36	2.915	2.91	2.46	2.674	2.154	2.628	2.515	1.881	2.214	3.109	2.633	2.335	2.125	2.573	2.621	2.048	2.219	3.534	2.304	2.155	2.142	2.457	2.448	2.033	1.745	2.56	2.131	2.162	1.947	0.0	2.618	1.863	3.234	2.217	2.321	3.566	2.827	3.209	2.968	2.956	2.454	2.404	2.362	2.801	2.413	1.422	2.043	1.992	3.463	2.897	0.938	3.849	2.485	2.869	2.467	2.404	1.709	2.887	2.239	2.831	2.46188
7151/	2.443	2.451	2.275	2.652	3.0	2.408	2.444	2.247	2.629	2.97	1.864	2.837	2.518	2.64	2.527	2.57	3.847	3.488	2.566	2.171	2.721	2.05	2.897	2.283	2.558	2.917	2.195	2.14	2.828	2.394	2.658	3.116	2.69	2.919	2.979	2.723	2.932	3.004	2.02	2.315	2.509	1.814	2.362	1.818	1.927	2.027	2.45	2.954	2.283	2.455	2.055	1.957	2.039	2.059	2.27	1.945	2.018	2.002	2.12	2.07	2.142	1.993	1.778	1.991	2.121	2.121	2.062	2.178	2.069	1.74	2.142	2.333	2.392	2.668	2.36659
7152/	2.329	2.457	2.389	2.738	2.54	2.495	2.438	2.263	2.816	3.017	1.959	2.811	2.658	2.801	2.403	2.638	2.776	3.316	2.624	2.298	2.184	1.886	2.774	2.515	2.591	2.759	2.304	2.309	2.6	2.416	2.302	3.295	2.546	2.982	2.765	2.482	2.594	2.953	2.033	2.467	2.142	1.985	2.831	1.903	1.96	2.198	2.477	2.468	2.351	3.52	1.653	2.031	2.03	2.177	2.305	2.07	2.0	1.967	2.156	2.021	2.162	1.772	1.698	2.069	2.103	2.134	2.127	2.43	2.118	2.186	2.284	1.863	2.216	2.375	2.35032
7163/	2.456	2.302	1.884	2.606	2.446	2.486	2.131	2.122	2.643	3.263	1.58	2.717	2.516	2.449	2.394	2.525	2.654	3.491	2.336	1.743	2.388	1.987	2.757	2.456	2.429	2.598	1.938	1.914	2.484	2.258	2.43	2.58	2.203	2.851	2.956	2.494	2.621	2.777	1.914	2.172	2.271	1.853	2.713	1.988	1.779	2.122	2.34	2.613	2.366	2.734	1.807	2.052	2.025	2.173	2.208	1.81	1.846	1.811	1.97	2.088	1.967	2.264	2.005	2.319	1.983	2.113	1.887	2.181	1.891	2.476	2.095	2.057	2.351	2.394	2.25291
7168/	2.015	2.992	2.165	2.918	2.373	2.57	2.894	2.531	3.002	3.048	1.864	3.256	2.974	2.879	2.774	2.886	3.944	4.11	2.724	2.269	2.698	2.252	3.271	2.813	2.744	2.788	2.277	1.986	2.599	2.593	2.797	2.702	2.611	3.393	3.457	2.475	3.377	3.427	1.987	2.703	2.482	2.169	2.821	2.083	1.751	2.037	2.41	3.2	2.695	3.242	2.247	2.285	2.042	2.444	2.309	1.999	2.114	2.076	2.385	2.558	2.36	1.858	2.357	2.261	2.241	2.4	2.098	2.45	2.129	2.543	2.414	2.479	2.737	2.568	2.56517
7170/	2.713	2.68	2.559	3.018	2.579	2.929	2.587	2.634	3.066	3.316	1.842	3.03	3.077	2.877	2.992	3.081	3.817	4.052	2.598	2.238	3.001	2.13	2.936	2.939	2.776	2.921	2.412	2.286	2.876	2.603	2.782	3.312	2.544	3.061	3.362	2.796	3.09	3.385	2.11	2.654	2.641	2.131	2.68	2.083	1.882	2.29	3.225	3.25	2.791	2.593	2.14	2.42	2.459	2.551	2.444	2.232	2.082	2.182	2.288	2.448	2.161	1.874	2.413	2.354	2.308	2.478	2.021	2.557	2.399	3.058	2.59	2.447	2.648	2.189	2.62365
7206/	2.651	2.573	2.272	2.96	2.65	2.848	2.712	2.638	3.113	3.41	1.976	3.011	3.083	3.091	2.968	3.069	3.835	3.915	2.734	2.238	2.909	2.299	3.612	3.066	2.799	3.017	2.485	2.16	2.902	2.643	3.027	2.597	2.984	3.45	3.548	2.899	3.276	3.389	2.32	2.842	2.705	2.086	3.456	2.131	1.839	2.044	2.755	3.085	2.603	2.598	2.231	2.233	2.501	2.484	2.374	2.126	1.932	2.043	2.786	2.507	2.396	2.215	2.508	2.238	2.368	2.527	2.102	2.564	2.338	2.16	2.203	2.414	2.497	2.884	2.6411
7207/	2.583	2.844	2.195	2.753	2.684	2.904	2.938	2.743	3.195	2.98	1.701	2.954	3.115	2.798	2.805	2.96	4.026	3.951	2.761	2.339	3.097	2.138	3.436	2.966	2.676	2.818	2.245	2.115	2.848	2.445	2.941	2.795	2.64	3.435	3.049	2.8	3.434	3.461	2.071	2.231	2.63	2.154	3.822	1.963	1.726	2.109	3.3	2.846	2.497	2.584	2.338	2.071	2.25	2.372	1.996	2.027	1.862	2.034	2.071	2.61	2.685	2.124	2.425	2.238	2.069	2.955	1.877	2.269	2.263	2.238	2.035	2.496	2.662	2.545	2.58666
7229/	2.22	2.645	2.31	2.86	2.354	2.208	2.749	2.767	3.363	2.443	2.019	2.654	2.552	2.517	2.554	2.628	3.886	3.807	2.718	2.232	3.007	2.363	3.21	2.402	2.616	2.791	2.212	2.347	2.762	2.456	2.32	2.618	2.684	2.893	2.996	2.5	2.853	2.957	2.256	2.531	2.466	2.114	2.755	2.122	1.776	2.351	2.391	2.956	2.573	2.515	2.618	2.024	1.643	2.014	1.968	2.072	1.896	2.223	2.464	2.853	2.557	2.025	1.947	1.91	2.352	2.055	2.273	2.259	2.201	1.909	2.605	2.057	2.453	2.858	2.44554
7230/	2.194	2.536	2.4	2.512	2.186	2.231	2.733	2.534	2.935	2.604	1.859	2.679	2.49	2.362	2.415	2.605	3.577	3.369	2.408	2.02	2.427	2.133	2.924	2.51	2.512	2.469	2.3	1.981	2.475	2.351	2.601	2.306	2.48	2.913	3.2	2.29	2.676	2.58	2.048	2.268	2.267	1.826	2.167	1.904	1.981	2.317	2.252	2.426	2.467	1.997	1.757	1.788	1.703	2.158	1.883	1.935	1.89	1.866	1.993	1.938	2.216	1.682	1.908	2.242	2.036	2.415	1.863	2.034	2.08	2.23	2.368	2.0	1.989	2.564	2.27011
7286/	2.436	2.757	2.443	2.978	2.989	2.801	2.651	2.793	3.364	3.198	1.907	3.133	3.921	3.035	3.086	3.265	3.31	3.601	2.917	2.428	3.025	2.406	3.438	2.961	3.019	3.099	2.481	2.375	2.893	2.737	2.942	3.234	2.52	3.4	3.581	3.02	3.151	3.496	3.177	2.608	2.746	1.988	2.893	2.152	1.847	2.475	2.875	2.94	2.846	2.874	1.895	2.382	2.139	2.347	2.653	2.236	2.569	2.105	2.411	2.641	2.615	1.987	2.184	2.48	2.357	2.305	2.179	2.564	2.259	2.182	2.685	2.323	2.679	2.444	2.70452
7287/	2.682	2.565	2.158	2.81	3.304	3.121	2.857	2.616	3.445	2.949	1.983	2.997	3.048	3.01	3.036	3.147	3.515	3.548	2.991	2.423	2.587	2.368	3.581	2.949	2.834	2.895	2.396	2.328	2.856	2.625	2.916	2.967	2.664	3.769	3.758	2.777	2.982	3.203	2.591	2.807	2.772	2.261	3.395	2.088	1.913	2.254	3.317	3.217	3.174	2.608	2.094	2.417	2.55	2.652	2.104	2.078	2.002	2.255	1.885	1.963	2.497	2.342	2.424	2.433	2.249	2.619	2.032	2.694	2.533	2.55	2.64	2.255	2.638	2.37	2.70026
7289/	2.335	2.476	2.198	2.63	2.497	2.713	2.749	2.64	2.989	2.679	1.496	2.845	2.963	2.555	2.573	2.9	3.095	3.418	2.478	2.249	2.686	1.952	3.146	2.638	2.57	2.823	2.294	2.089	2.914	2.496	2.519	2.683	2.778	3.4	3.443	2.663	2.576	3.098	2.069	2.306	2.563	1.933	3.328	1.822	1.988	2.194	2.666	2.947	2.665	2.533	1.978	2.29	2.254	2.32	2.238	1.942	2.009	1.92	2.458	2.197	2.032	2.019	2.259	2.423	1.912	2.531	2.11	2.283	2.399	2.521	2.17	2.548	2.348	3.0	2.45851
